,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
0,0,"""It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!""",2017-01-20 06:31:00,114,6,4,2017,1,20,winter,overnight,3.8,19,10
1,1,"""Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...""",2017-01-20 11:51:00,140,11,4,2017,1,20,winter,daytime,4.7,22,7
2,2,"""power from Washington, D.C. and giving it back to you, the American People. # InaugurationDay""",2017-01-20 11:51:00,95,11,4,2017,1,20,winter,daytime,4.9,14,8
3,3,"""What truly matters is not which party controls our government, but whether our government is controlled by the people.""",2017-01-20 11:52:00,120,11,4,2017,1,20,winter,daytime,5.2,19,4
4,4,"""January 20th 2017, will be remembered as the day the people became the rulers of this nation again.""",2017-01-20 11:53:00,101,11,4,2017,1,20,winter,daytime,4.1,17,4
5,5,"""The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be # AmericaFirst""",2017-01-20 11:54:00,128,11,4,2017,1,20,winter,daytime,4.3,22,6
6,6,"""We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!""",2017-01-20 11:54:00,129,11,4,2017,1,20,winter,daytime,3.8,25,6
7,7,"""We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN! # InaugurationDay # MAGA""",2017-01-20 11:55:00,89,11,4,2017,1,20,winter,daytime,4.5,12,7
8,8,"""It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725 …""",2017-01-20 11:58:00,96,11,4,2017,1,20,winter,daytime,8.1,6,15
9,9,"""So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725 …""",2017-01-20 12:00:00,160,12,4,2017,1,20,winter,daytime,5.9,17,18
10,10,"""TO ALL AMERICANS https://www.facebook.com/DonaldTrump/posts/10158510987625725 …""",2017-01-20 12:13:00,83,12,4,2017,1,20,winter,daytime,9.8,4,12
11,11,"""THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAINpic.twitter.com/V3aoj9RUh4""",2017-01-20 22:56:00,130,22,4,2017,1,20,winter,evening,6.4,16,9
12,12,"""A fantastic day and evening in Washington D.C.Thank you to @ FoxNews and so many other news outlets for the GREAT reviews of the speech!""",2017-01-21 05:53:00,138,5,5,2017,1,21,winter,overnight,4.3,24,6
13,13,"""Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!""",2017-01-22 06:35:00,139,6,6,2017,1,22,winter,overnight,5.3,21,8
14,14,"""Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.""",2017-01-22 06:47:00,142,6,6,2017,1,22,winter,overnight,5.0,23,6
15,15,"""Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!""",2017-01-22 06:51:00,140,6,6,2017,1,22,winter,overnight,4.7,20,6
16,16,"""Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.""",2017-01-22 08:23:00,139,8,6,2017,1,22,winter,overnight,4.6,24,6
17,17,"""Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.""",2017-01-23 05:38:00,141,5,0,2017,1,23,winter,overnight,4.5,23,7
